iter	Passed	Remaining
0	148	148256
1	152	75928
2	156	51954
3	160	39931
4	164	32709
5	168	27904
6	172	24437
7	176	21867
8	178	19679
9	181	17932
10	183	16514
11	185	15268
12	187	14227
13	189	13323
14	190	12517
15	192	11812
16	193	11190
17	195	10643
18	196	10138
19	199	9767
20	201	9389
21	202	9003
22	203	8647
23	204	8321
24	205	8021
25	206	7741
26	207	7482
27	208	7241
28	209	7014
29	210	6801
30	211	6604
31	212	6422
32	213	6249
33	214	6084
34	214	5927
35	215	5780
36	216	5637
37	217	5503
38	218	5376
39	218	5255
40	219	5141
41	220	5031
42	221	4924
43	221	4822
44	222	4725
45	223	4633
46	224	4544
47	224	4458
48	225	4377
49	226	4300
50	227	4225
51	227	4152
52	228	4081
53	229	4013
54	229	3948
55	230	3885
56	231	3824
57	231	3765
58	232	3708
59	233	3653
60	233	3600
61	234	3548
62	235	3498
63	235	3450
64	236	3403
65	237	3357
66	237	3313
67	238	3266
68	238	3224
69	240	3189
70	240	3149
71	241	3111
72	242	3075
73	242	3039
74	243	3004
75	244	2969
76	244	2936
77	245	2902
78	246	2870
79	246	2839
80	247	2808
81	248	2778
82	248	2749
83	249	2721
84	249	2691
85	250	2664
86	251	2635
87	251	2609
88	252	2584
89	253	2560
90	253	2536
91	254	2512
92	255	2489
93	255	2467
94	256	2444
95	257	2423
96	258	2402
97	258	2381
98	259	2360
99	260	2341
100	260	2322
101	261	2300
102	261	2281
103	262	2262
104	263	2244
105	263	2226
106	264	2208
107	265	2190
108	265	2173
109	266	2157
110	267	2140
111	267	2124
112	268	2108
113	269	2092
114	269	2077
115	270	2061
116	271	2046
117	271	2032
118	272	2017
119	273	2003
120	273	1989
121	274	1975
122	274	1959
123	275	1946
124	276	1933
125	276	1920
126	277	1908
127	278	1894
128	278	1881
129	279	1869
130	280	1857
131	280	1845
132	281	1834
133	281	1822
134	282	1810
135	283	1799
136	283	1788
137	284	1777
138	285	1766
139	285	1755
140	286	1746
141	287	1735
142	287	1725
143	288	1716
144	289	1706
145	290	1697
146	290	1687
147	291	1677
148	292	1668
149	292	1659
150	293	1650
151	294	1640
152	294	1631
153	295	1623
154	296	1614
155	296	1605
156	297	1597
157	298	1588
158	298	1580
159	299	1572
160	300	1564
161	300	1555
162	301	1547
163	302	1539
164	302	1532
165	303	1524
166	304	1517
167	304	1509
168	305	1501
169	306	1494
170	306	1487
171	307	1480
172	308	1473
173	308	1466
174	309	1459
175	310	1453
176	311	1446
177	311	1439
178	312	1432
179	313	1426
180	313	1418
181	314	1411
182	314	1405
183	315	1398
184	316	1392
185	316	1387
186	317	1381
187	318	1374
188	319	1368
189	319	1362
190	320	1356
191	320	1350
192	321	1344
193	322	1339
194	323	1333
195	323	1328
196	324	1323
197	325	1317
198	326	1312
199	326	1307
200	327	1301
201	328	1296
202	328	1290
203	329	1285
204	330	1280
205	330	1274
206	331	1269
207	332	1264
208	332	1259
209	333	1254
210	334	1249
211	334	1244
212	335	1240
213	336	1235
214	336	1230
215	337	1225
216	338	1220
217	339	1216
218	339	1211
219	340	1206
220	340	1201
221	341	1197
222	342	1192
223	343	1188
224	343	1183
225	344	1179
226	344	1174
227	345	1170
228	346	1166
229	347	1161
230	347	1157
231	348	1153
232	349	1149
233	349	1144
234	350	1140
235	351	1136
236	351	1132
237	352	1128
238	353	1124
239	353	1120
240	354	1116
241	355	1112
242	355	1108
243	356	1104
244	357	1101
245	357	1097
246	358	1093
247	359	1089
248	359	1085
249	360	1081
250	361	1078
251	362	1074
252	362	1070
253	363	1067
254	363	1063
255	364	1059
256	365	1056
257	366	1052
258	366	1049
259	367	1045
260	368	1042
261	368	1038
262	369	1035
263	370	1031
264	370	1028
265	371	1024
266	372	1021
267	372	1018
268	373	1014
269	374	1011
270	374	1008
271	375	1004
272	376	1001
273	376	998
274	377	995
275	378	992
276	378	988
277	379	985
278	380	982
279	380	979
280	381	976
281	382	973
282	382	970
283	383	967
284	384	964
285	384	961
286	385	957
287	386	954
288	386	952
289	387	949
290	388	946
291	389	943
292	390	941
293	390	938
294	391	936
295	392	933
296	393	930
297	393	927
298	394	924
299	395	922
300	395	919
301	396	916
302	397	913
303	397	910
304	398	908
305	399	905
306	399	902
307	400	899
308	401	897
309	401	894
310	402	891
311	403	889
312	403	886
313	404	883
314	405	881
315	406	878
316	406	876
317	407	873
318	408	871
319	408	868
320	409	866
321	410	863
322	410	860
323	411	858
324	412	855
325	412	853
326	413	850
327	414	848
328	414	845
329	415	843
330	416	841
331	416	838
332	417	836
333	418	833
334	418	831
335	419	828
336	420	826
337	420	824
338	421	822
339	422	820
340	423	817
341	423	815
342	424	813
343	425	810
344	425	808
345	426	806
346	427	803
347	427	801
348	428	799
349	429	796
350	429	794
351	430	792
352	431	790
353	431	788
354	432	785
355	433	783
356	433	781
357	434	779
358	435	776
